Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SPRING @ LANGSAT,LANGSAT ROAD,15,Non-Landed Properties,1,"3,050",60 to 70,700 to 800,Oct-25
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"2,800",70 to 80,700 to 800,Oct-25
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,3,"6,200",150 to 160,"1,700 to 1,800",Oct-25
SUNNYVALE RESIDENCES,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Oct-25
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"4,300",200 to 210,"2,200 to 2,300",Oct-25
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"5,380",200 to 210,"2,200 to 2,300",Oct-25
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"5,800",200 to 210,"2,200 to 2,300",Oct-25
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,000",200 to 210,"2,200 to 2,300",Oct-25
FRUITION,MANGIS ROAD,15,Non-Landed Properties,1,"2,000",50 to 60,600 to 700,Oct-25
ARTHUR 118,ARTHUR ROAD,15,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Oct-25
NATURALIS,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,000",60 to 70,600 to 700,Oct-25
NATURALIS,LORONG M TELOK KURAU,15,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Oct-25
NATURALIS,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"2,800",50 to 60,600 to 700,Oct-25
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,NA,"5,000",130 to 140,"1,400 to 1,500",Oct-25
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Oct-25
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,1,"2,400",60 to 70,700 to 800,Oct-25
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Oct-25
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,600",80 to 90,800 to 900,Oct-25
GLENFIELD APARTMENTS,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"5,800",110 to 120,"1,200 to 1,300",Oct-25
RESIDENCE 118,LORONG L TELOK KURAU,15,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Oct-25
JUPITER 18,LORONG 102 CHANGI,15,Non-Landed Properties,1,"2,500",30 to 40,400 to 500,Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"7,600",160 to 170,"1,700 to 1,800",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,500",120 to 130,"1,300 to 1,400",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,100",90 to 100,"900 to 1,000",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,600",120 to 130,"1,300 to 1,400",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"5,800",160 to 170,"1,700 to 1,800",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,800",120 to 130,"1,300 to 1,400",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,4,"10,350",200 to 210,"2,200 to 2,300",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"8,300",170 to 180,"1,800 to 1,900",Oct-25
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,150",120 to 130,"1,300 to 1,400",Oct-25
PRESIDIO,CEYLON LANE,15,Non-Landed Properties,2,"4,400",80 to 90,"900 to 1,000",Oct-25
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,800",50 to 60,600 to 700,Oct-25
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,800",50 to 60,600 to 700,Oct-25
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Oct-25
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"7,200",100 to 110,"1,100 to 1,200",Oct-25
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"4,150",60 to 70,700 to 800,Oct-25
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,4,"6,800",160 to 170,"1,700 to 1,800",Oct-25
ATLASSIA,JOO CHIAT PLACE,15,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Oct-25
AURA 83,DUKU ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Oct-25
TREESCAPE,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"3,000",80 to 90,"900 to 1,000",Oct-25
EAST PALM,PALM ROAD,15,Non-Landed Properties,2,"4,100",90 to 100,"1,000 to 1,100",Oct-25
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,1,"2,950",50 to 60,500 to 600,Oct-25
ESPIRA SPRING,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"5,300",170 to 180,"1,800 to 1,900",Oct-25
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,450",30 to 40,300 to 400,Oct-25
RESIDENCE 66,TELOK KURAU ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Oct-25
IVORY,CEYLON LANE,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,400",50 to 60,500 to 600,Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,2,"4,750",70 to 80,800 to 900,Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,300",50 to 60,600 to 700,Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,2,"5,200",80 to 90,"900 to 1,000",Oct-25
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,580",50 to 60,600 to 700,Oct-25
ONE FORT,FORT ROAD,15,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Oct-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Oct-25
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,2,"3,200",40 to 50,500 to 600,Oct-25
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,1,"3,300",60 to 70,700 to 800,Oct-25
KING'S MANSION,AMBER GARDENS,15,Non-Landed Properties,3,"6,200",160 to 170,"1,800 to 1,900",Oct-25
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-Landed Properties,2,"4,100",80 to 90,800 to 900,Oct-25
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-Landed Properties,2,"3,800",80 to 90,"900 to 1,000",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,4,"7,300",140 to 150,"1,500 to 1,600",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,100",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,400",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,355",110 to 120,"1,200 to 1,300",Oct-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Oct-25
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Oct-25
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,3,"6,200",110 to 120,"1,200 to 1,300",Oct-25
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Oct-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"4,800",90 to 100,"1,000 to 1,100",Oct-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,100",120 to 130,"1,300 to 1,400",Oct-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,800",140 to 150,"1,600 to 1,700",Oct-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"4,100",90 to 100,"1,000 to 1,100",Oct-25
CEYLON RESIDENCE,CEYLON ROAD,15,Non-Landed Properties,3,"4,600",110 to 120,"1,200 to 1,300",Oct-25
ASPEN LOFT,JOO CHIAT TERRACE,15,Non-Landed Properties,1,"3,300",70 to 80,800 to 900,Oct-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Oct-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Oct-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"3,300",70 to 80,800 to 900,Oct-25
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,100",60 to 70,600 to 700,Oct-25
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,600",80 to 90,800 to 900,Oct-25
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"3,600",60 to 70,700 to 800,Oct-25
THE VESTA,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Oct-25
FRANKEL ESTATE,FRANKEL AVENUE,15,Non-Landed Properties,NA,"4,500",130 to 140,"1,400 to 1,500",Oct-25
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Oct-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Oct-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,100",150 to 160,"1,600 to 1,700",Oct-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,800",150 to 160,"1,600 to 1,700",Oct-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Oct-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,000",110 to 120,"1,200 to 1,300",Oct-25
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Oct-25
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,100",50 to 60,600 to 700,Oct-25
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"2,700",30 to 40,400 to 500,Oct-25
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Oct-25
CRANE COURT,CRANE ROAD,15,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Oct-25
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,2,"3,900",80 to 90,"900 to 1,000",Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,1,"3,775",40 to 50,400 to 500,Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"5,500",60 to 70,600 to 700,Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,5,"11,000",190 to 200,"2,100 to 2,200",Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Oct-25
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,3,"7,300",100 to 110,"1,100 to 1,200",Oct-25
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,300",40 to 50,400 to 500,Oct-25
SIGLAP CENTRE,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,500",150 to 160,"1,600 to 1,700",Oct-25
SIGLAP CENTRE,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,400",150 to 160,"1,600 to 1,700",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,300",100 to 110,"1,100 to 1,200",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,400",100 to 110,"1,100 to 1,200",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Oct-25
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,200",100 to 110,"1,100 to 1,200",Oct-25
NON-LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,15,Non-Landed Properties,NA,"5,000",110 to 120,"1,200 to 1,300",Oct-25
EAST GROVE,EAST COAST ROAD,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Oct-25
THE SERENNO,HAIG ROAD,15,Non-Landed Properties,1,"3,100",70 to 80,800 to 900,Oct-25
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Oct-25
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Oct-25
EAST VIEW,BROOKE ROAD,15,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Oct-25
EAST VIEW,BROOKE ROAD,15,Non-Landed Properties,3,"4,800",100 to 110,"1,000 to 1,100",Oct-25
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,NA,"3,000",50 to 60,500 to 600,Oct-25
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,1,"3,200",70 to 80,700 to 800,Oct-25
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3,"7,200",150 to 160,"1,600 to 1,700",Oct-25
EMERALD EAST,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,500",90 to 100,"1,000 to 1,100",Oct-25
77 @ EAST COAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,800",60 to 70,600 to 700,Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"12,000",240 to 250,"2,600 to 2,700",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,400",170 to 180,"1,800 to 1,900",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"9,800",170 to 180,"1,800 to 1,900",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,900",70 to 80,800 to 900,Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,800",210 to 220,"2,300 to 2,400",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,500",210 to 220,"2,300 to 2,400",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,500",240 to 250,"2,600 to 2,700",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"16,000",240 to 250,"2,600 to 2,700",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,000",260 to 270,"2,800 to 2,900",Oct-25
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,2,"6,500",130 to 140,"1,400 to 1,500",Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,100",40 to 50,500 to 600,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,3,"4,200",60 to 70,700 to 800,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,3,"4,150",60 to 70,700 to 800,Oct-25
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Oct-25
NYON,AMBER ROAD,15,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Oct-25
NYON,AMBER ROAD,15,Non-Landed Properties,2,"4,900",70 to 80,800 to 900,Oct-25
NYON,AMBER ROAD,15,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Oct-25
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,400",40 to 50,400 to 500,Oct-25
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,550",40 to 50,400 to 500,Oct-25
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"5,700",130 to 140,"1,400 to 1,500",Oct-25
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-Landed Properties,4,"8,000",>300,>3000,Oct-25
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Oct-25
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"2,800",30 to 40,300 to 400,Oct-25
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,550",120 to 130,"1,300 to 1,400",Oct-25
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,900",110 to 120,"1,200 to 1,300",Oct-25
THE VERTE,LORONG H TELOK KURAU,15,Non-Landed Properties,4,"8,000",230 to 240,"2,500 to 2,600",Oct-25
THE VERTE,LORONG H TELOK KURAU,15,Non-Landed Properties,4,"8,300",210 to 220,"2,300 to 2,400",Oct-25
THE VERTE,LORONG H TELOK KURAU,15,Non-Landed Properties,3,"4,800",130 to 140,"1,400 to 1,500",Oct-25
11 AMBER ROAD,AMBER ROAD,15,Non-Landed Properties,3,"6,300",130 to 140,"1,500 to 1,600",Oct-25
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,700",100 to 110,"1,100 to 1,200",Oct-25
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,500",100 to 110,"1,100 to 1,200",Oct-25
ONE @ PULASAN,PULASAN ROAD,15,Non-Landed Properties,2,"3,550",80 to 90,800 to 900,Oct-25
GALAXY TOWERS,ONAN ROAD,15,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Oct-25
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Oct-25
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,2,"4,500",90 to 100,"900 to 1,000",Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"7,900",100 to 110,"1,100 to 1,200",Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"8,000",120 to 130,"1,300 to 1,400",Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"5,900",70 to 80,800 to 900,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"4,400",50 to 60,600 to 700,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"5,288",70 to 80,700 to 800,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"4,500",50 to 60,600 to 700,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"4,900",60 to 70,700 to 800,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"4,000",40 to 50,500 to 600,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"3,750",40 to 50,400 to 500,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"3,500",40 to 50,400 to 500,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"5,300",60 to 70,700 to 800,Oct-25
LIV @ MB,ARTHUR ROAD,15,Non-Landed Properties,NA,"7,500",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,600",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"4,800",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"4,600",100 to 110,"1,100 to 1,200",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"8,500",240 to 250,"2,600 to 2,700",Oct-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Oct-25
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,650",40 to 50,500 to 600,Oct-25
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Oct-25
OLA RESIDENCES,MOUNTBATTEN ROAD,15,Non-Landed Properties,2,"4,000",90 to 100,"900 to 1,000",Oct-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Oct-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Oct-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"2,900",50 to 60,600 to 700,Oct-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Oct-25
ONAN SUITES,ONAN ROAD,15,Non-Landed Properties,3,"4,000",70 to 80,800 to 900,Sep-25
BELLEZZA @ KATONG,CEYLON ROAD,15,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Sep-25
THE ARIEL,LORONG 105 CHANGI,15,Non-Landed Properties,3,"4,200",80 to 90,"900 to 1,000",Sep-25
SEASIDE PARK,JALAN SAUDARA KU,15,Non-Landed Properties,NA,"3,050",50 to 60,500 to 600,Sep-25
THE HACIENDA,HACIENDA GROVE,15,Non-Landed Properties,2,"3,500",110 to 120,"1,200 to 1,300",Sep-25
STRAITS RESIDENCES,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,500",30 to 40,400 to 500,Sep-25
H RESIDENCES,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"2,950",50 to 60,500 to 600,Sep-25
H RESIDENCES,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"2,500",50 to 60,500 to 600,Sep-25
H RESIDENCES,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"3,400",70 to 80,800 to 900,Sep-25
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Sep-25
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,300",190 to 200,"2,100 to 2,200",Sep-25
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,200",190 to 200,"2,100 to 2,200",Sep-25
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Sep-25
EQUATORIAL APARTMENTS,MEYER ROAD,15,Non-Landed Properties,4,"5,800",230 to 240,"2,400 to 2,500",Sep-25
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,750",150 to 160,"1,600 to 1,700",Sep-25
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,600",150 to 160,"1,600 to 1,700",Sep-25
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"3,500",150 to 160,"1,600 to 1,700",Sep-25
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,200",150 to 160,"1,600 to 1,700",Sep-25
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,850",150 to 160,"1,600 to 1,700",Sep-25
PARADISE PALMS,DUNMAN ROAD,15,Non-Landed Properties,3,"5,410",100 to 110,"1,100 to 1,200",Sep-25
THE GERANIUM,MANGIS ROAD,15,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Sep-25
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,300",50 to 60,500 to 600,Sep-25
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,NA,"2,600",30 to 40,300 to 400,Sep-25
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,550",30 to 40,300 to 400,Sep-25
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Sep-25
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,NA,"2,500",30 to 40,300 to 400,Sep-25
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Sep-25
VERANDA,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"5,500",240 to 250,"2,600 to 2,700",Sep-25
CRYSTAL RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Sep-25
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Sep-25
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,200",120 to 130,"1,300 to 1,400",Sep-25
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Sep-25
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,650",80 to 90,800 to 900,Sep-25
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Sep-25
