Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GARDENVILLE,WALSHE ROAD,10,Non-Landed Properties,4,"11,000",240 to 250,"2,600 to 2,700",Dec-25
GARDENVILLE,WALSHE ROAD,10,Non-Landed Properties,3,"7,500",140 to 150,"1,500 to 1,600",Dec-25
THE HERMITAGE,SARKIES ROAD,10,Non-Landed Properties,2,"4,700",80 to 90,"900 to 1,000",Dec-25
THE MERCURY,SHANGHAI ROAD,10,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Dec-25
THE MERCURY,SHANGHAI ROAD,10,Non-Landed Properties,1,"4,000",50 to 60,600 to 700,Dec-25
BALMORAL CREST,BALMORAL CRESCENT,10,Non-Landed Properties,1,"4,200",60 to 70,700 to 800,Dec-25
ARDMORE THREE,ARDMORE PARK,10,Non-Landed Properties,3,"14,000",160 to 170,"1,700 to 1,800",Dec-25
120 GRANGE,GRANGE ROAD,10,Non-Landed Properties,2,"4,650",60 to 70,600 to 700,Dec-25
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Dec-25
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"3,800",60 to 70,600 to 700,Dec-25
NON-LANDED HOUSING DEVELOPMENT,BALMORAL ROAD,10,Non-Landed Properties,3,"9,000",170 to 180,"1,800 to 1,900",Dec-25
NON-LANDED HOUSING DEVELOPMENT,BALMORAL ROAD,10,Non-Landed Properties,3,"9,278",170 to 180,"1,800 to 1,900",Dec-25
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,2,"4,900",90 to 100,"1,000 to 1,100",Dec-25
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,2,"4,400",90 to 100,"1,000 to 1,100",Dec-25
NON-LANDED HOUSING DEVELOPMENT,DRAYCOTT DRIVE,10,Non-Landed Properties,3,"7,400",130 to 140,"1,500 to 1,600",Dec-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Dec-25
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,3,"6,700",180 to 190,"1,900 to 2,000",Dec-25
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Dec-25
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-Landed Properties,3,"10,500",210 to 220,"2,300 to 2,400",Dec-25
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-Landed Properties,4,"11,000",250 to 260,"2,700 to 2,800",Dec-25
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-Landed Properties,4,"10,700",250 to 260,"2,700 to 2,800",Dec-25
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"6,200",140 to 150,"1,500 to 1,600",Dec-25
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"7,800",150 to 160,"1,700 to 1,800",Dec-25
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"6,100",140 to 150,"1,500 to 1,600",Dec-25
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Dec-25
SHANGHAI ONE,SHANGHAI ROAD,10,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Dec-25
SHANGHAI ONE,SHANGHAI ROAD,10,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Dec-25
SHANGHAI ONE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,200",50 to 60,500 to 600,Dec-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Dec-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4,"16,000",210 to 220,"2,200 to 2,300",Dec-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,3,"8,800",160 to 170,"1,700 to 1,800",Dec-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4,"11,000",210 to 220,"2,300 to 2,400",Dec-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Dec-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Dec-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Dec-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"3,800",60 to 70,700 to 800,Dec-25
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,2,"4,150",60 to 70,700 to 800,Dec-25
THE HOLLAND COLLECTION,HOLLAND ROAD,10,Non-Landed Properties,4,"12,000",280 to 290,>3000,Dec-25
THE HOLLAND COLLECTION,HOLLAND ROAD,10,Non-Landed Properties,2,"6,800",250 to 260,"2,700 to 2,800",Dec-25
HALLMARK RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,3,"7,500",140 to 150,"1,500 to 1,600",Dec-25
EWART PARK,EWART PARK,10,Non-Landed Properties,NA,"9,000",160 to 170,"1,800 to 1,900",Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,3,"7,500",100 to 110,"1,100 to 1,200",Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,550",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,900",60 to 70,600 to 700,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,620",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,800",60 to 70,700 to 800,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Dec-25
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,500",50 to 60,600 to 700,Dec-25
THE COTERIE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,100",70 to 80,800 to 900,Dec-25
LOFT @ STEVENS,STEVENS ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Dec-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Dec-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,200",30 to 40,400 to 500,Dec-25
THE SIENA,TAN KIM CHENG ROAD,10,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",60 to 70,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,100",100 to 110,"1,100 to 1,200",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",50 to 60,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",50 to 60,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,600",110 to 120,"1,200 to 1,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,4,"13,800",>300,>3000,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,4,"12,000",180 to 190,"2,000 to 2,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,4,"12,500",210 to 220,"2,200 to 2,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"8,800",150 to 160,"1,700 to 1,800",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"9,048",160 to 170,"1,700 to 1,800",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"8,200",150 to 160,"1,600 to 1,700",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,4,"10,700",180 to 190,"1,900 to 2,000",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"8,300",150 to 160,"1,700 to 1,800",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"9,000",140 to 150,"1,600 to 1,700",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"9,400",150 to 160,"1,700 to 1,800",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,450",130 to 140,"1,400 to 1,500",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,650",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,700",110 to 120,"1,200 to 1,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,200",110 to 120,"1,200 to 1,300",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,700",140 to 150,"1,500 to 1,600",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"8,200",140 to 150,"1,500 to 1,600",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,300",120 to 130,"1,300 to 1,400",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,900",50 to 60,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,200",100 to 110,"1,100 to 1,200",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",70 to 80,700 to 800,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,300",130 to 140,"1,400 to 1,500",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,100",70 to 80,700 to 800,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,100",50 to 60,600 to 700,Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",80 to 90,"900 to 1,000",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,500",100 to 110,"1,100 to 1,200",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,600",90 to 100,"1,000 to 1,100",Dec-25
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Dec-25
GISBORNE LIGHT,EWE BOON ROAD,10,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Dec-25
SARKIES GARDENS,SARKIES ROAD,10,Non-Landed Properties,NA,"4,500",100 to 110,"1,100 to 1,200",Dec-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"10,000",150 to 160,"1,600 to 1,700",Dec-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,4,"17,500",220 to 230,"2,400 to 2,500",Dec-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"13,000",160 to 170,"1,700 to 1,800",Dec-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,2,"12,000",140 to 150,"1,500 to 1,600",Dec-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,000",110 to 120,"1,200 to 1,300",Dec-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,4,"18,000",240 to 250,"2,500 to 2,600",Dec-25
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-Landed Properties,2,"4,050",80 to 90,"900 to 1,000",Dec-25
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-Landed Properties,2,"4,050",80 to 90,"900 to 1,000",Dec-25
NON-LANDED HOUSING DEVELOPMENT,HOLLAND RISE,10,Non-Landed Properties,3,"6,000",90 to 100,"900 to 1,000",Dec-25
NON-LANDED HOUSING DEVELOPMENT,HOLLAND RISE,10,Non-Landed Properties,4,"8,500",150 to 160,"1,600 to 1,700",Dec-25
M5,JALAN MUTIARA,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Dec-25
THE TRESOR,DUCHESS ROAD,10,Non-Landed Properties,4,"8,800",170 to 180,"1,900 to 2,000",Dec-25
THE TRESOR,DUCHESS ROAD,10,Non-Landed Properties,4,"7,700",140 to 150,"1,500 to 1,600",Dec-25
HOLLAND TOWER,HOLLAND HEIGHTS,10,Non-Landed Properties,5,"6,000",170 to 180,"1,800 to 1,900",Dec-25
HOLLAND TOWER,HOLLAND HEIGHTS,10,Non-Landed Properties,5,"6,200",170 to 180,"1,800 to 1,900",Dec-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,000",150 to 160,"1,600 to 1,700",Dec-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,500",170 to 180,"1,900 to 2,000",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,4,"18,000",250 to 260,"2,700 to 2,800",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,3,"9,700",150 to 160,"1,700 to 1,800",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,2,"5,700",90 to 100,"900 to 1,000",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,4,"13,500",180 to 190,"1,900 to 2,000",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,4,"12,360",180 to 190,"2,000 to 2,100",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,4,"13,500",290 to 300,>3000,Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,3,"8,900",150 to 160,"1,700 to 1,800",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Dec-25
PARVIS,HOLLAND HILL,10,Non-Landed Properties,2,"5,800",90 to 100,"900 to 1,000",Dec-25
EWE BOON REGENT,EWE BOON ROAD,10,Non-Landed Properties,3,"4,800",90 to 100,"1,000 to 1,100",Dec-25
EWE BOON REGENT,EWE BOON ROAD,10,Non-Landed Properties,2,"4,300",70 to 80,800 to 900,Dec-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"11,000",230 to 240,"2,500 to 2,600",Dec-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Dec-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Dec-25
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Dec-25
CHATEAU LE FAME,EWE BOON ROAD,10,Non-Landed Properties,3,"5,500",100 to 110,"1,100 to 1,200",Dec-25
CHATEAU LE FAME,EWE BOON ROAD,10,Non-Landed Properties,2,"4,900",70 to 80,700 to 800,Dec-25
CHATEAU LE FAME,EWE BOON ROAD,10,Non-Landed Properties,3,"4,800",100 to 110,"1,000 to 1,100",Dec-25
THE NASSIM,NASSIM HILL,10,Non-Landed Properties,3,"18,000",170 to 180,"1,900 to 2,000",Dec-25
THE NASSIM,NASSIM HILL,10,Non-Landed Properties,4,"38,000",>300,>3000,Dec-25
3 CUSCADEN,CUSCADEN WALK,10,Non-Landed Properties,2,"7,200",70 to 80,700 to 800,Dec-25
3 CUSCADEN,CUSCADEN WALK,10,Non-Landed Properties,1,"4,500",40 to 50,400 to 500,Dec-25
3 CUSCADEN,CUSCADEN WALK,10,Non-Landed Properties,1,"4,700",40 to 50,400 to 500,Dec-25
3 CUSCADEN,CUSCADEN WALK,10,Non-Landed Properties,2,"7,350",60 to 70,700 to 800,Dec-25
THE LEGACY,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"4,400",80 to 90,"900 to 1,000",Dec-25
PINEWOOD GARDENS,BALMORAL PARK,10,Non-Landed Properties,NA,"5,700",140 to 150,"1,500 to 1,600",Dec-25
RV SUITES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,300",50 to 60,500 to 600,Dec-25
RV SUITES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,450",40 to 50,500 to 600,Dec-25
RV SUITES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,350",40 to 50,500 to 600,Dec-25
RV SUITES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Dec-25
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Dec-25
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,2,"3,500",110 to 120,"1,200 to 1,300",Dec-25
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,2,"4,200",90 to 100,"900 to 1,000",Dec-25
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Dec-25
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Dec-25
NON-LANDED HOUSING DEVELOPMENT,RIVER VALLEY ROAD,10,Non-Landed Properties,NA,"10,600",230 to 240,"2,500 to 2,600",Dec-25
NON-LANDED HOUSING DEVELOPMENT,RIVER VALLEY ROAD,10,Non-Landed Properties,NA,"5,264",120 to 130,"1,300 to 1,400",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,3,"8,200",130 to 140,"1,400 to 1,500",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,3,"9,000",130 to 140,"1,400 to 1,500",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"5,800",120 to 130,"1,300 to 1,400",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"5,500",100 to 110,"1,000 to 1,100",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"6,150",120 to 130,"1,300 to 1,400",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"5,800",100 to 110,"1,100 to 1,200",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"6,200",90 to 100,"900 to 1,000",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,3,"9,500",130 to 140,"1,400 to 1,500",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Dec-25
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2,"5,800",110 to 120,"1,200 to 1,300",Dec-25
AMSTERDAM APARTMENTS,GREENLEAF WALK,10,Non-Landed Properties,NA,"3,800",130 to 140,"1,500 to 1,600",Dec-25
AMSTERDAM APARTMENTS,GREENLEAF WALK,10,Non-Landed Properties,NA,"4,000",130 to 140,"1,500 to 1,600",Dec-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,3,"7,300",150 to 160,"1,600 to 1,700",Dec-25
PARK NOVA,TOMLINSON ROAD,10,Non-Landed Properties,2,"15,000",130 to 140,"1,400 to 1,500",Dec-25
KASTURINA LODGE,KAY POH ROAD,10,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Dec-25
KASTURINA LODGE,KAY POH ROAD,10,Non-Landed Properties,2,"4,250",70 to 80,800 to 900,Dec-25
KASTURINA LODGE,KAY POH ROAD,10,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Dec-25
KASTURINA LODGE,KAY POH ROAD,10,Non-Landed Properties,3,"5,100",90 to 100,"1,000 to 1,100",Dec-25
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Dec-25
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"5,400",140 to 150,"1,600 to 1,700",Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,000",50 to 60,500 to 600,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,600",50 to 60,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,500",50 to 60,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3,"6,800",90 to 100,"1,000 to 1,100",Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Dec-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Dec-25
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,3,"4,700",100 to 110,"1,100 to 1,200",Dec-25
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,4,"9,360",180 to 190,"1,900 to 2,000",Dec-25
FIFTEEN ROBIN,ROBIN ROAD,10,Non-Landed Properties,2,"7,700",130 to 140,"1,400 to 1,500",Dec-25
SOMMERVILLE GRANDEUR,FARRER DRIVE,10,Non-Landed Properties,3,"7,200",160 to 170,"1,800 to 1,900",Dec-25
SOMMERVILLE GRANDEUR,FARRER DRIVE,10,Non-Landed Properties,3,"7,600",170 to 180,"1,800 to 1,900",Dec-25
SOMMERVILLE GRANDEUR,FARRER DRIVE,10,Non-Landed Properties,3,"6,700",170 to 180,"1,800 to 1,900",Dec-25
38 JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3,"5,600",80 to 90,"900 to 1,000",Dec-25
RISING SUITES,SARKIES ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,700 to 800,Dec-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,200",60 to 70,700 to 800,Dec-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"4,600",120 to 130,"1,300 to 1,400",Dec-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Dec-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,000",110 to 120,"1,200 to 1,300",Dec-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Dec-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"7,000",140 to 150,"1,500 to 1,600",Dec-25
FIFTH AVENUE CONDOMINIUM,FIFTH AVENUE,10,Non-Landed Properties,2,"6,500",130 to 140,"1,400 to 1,500",Dec-25
FIFTH AVENUE CONDOMINIUM,FIFTH AVENUE,10,Non-Landed Properties,2,"6,400",130 to 140,"1,500 to 1,600",Dec-25
NON-LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Non-Landed Properties,4,"23,000",>300,>3000,Dec-25
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,2,"6,100",90 to 100,"1,000 to 1,100",Dec-25
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,3,"6,200",110 to 120,"1,200 to 1,300",Dec-25
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,3,"6,400",110 to 120,"1,200 to 1,300",Dec-25
THE MERASAGA,JALAN MERAH SAGA,10,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Dec-25
THE MERASAGA,JALAN MERAH SAGA,10,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Dec-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"4,000",70 to 80,700 to 800,Dec-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Dec-25
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,2,"4,400",90 to 100,"900 to 1,000",Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,100",40 to 50,500 to 600,Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"2,700",30 to 40,400 to 500,Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,2,"4,500",100 to 110,"1,100 to 1,200",Dec-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Dec-25
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"7,823",150 to 160,"1,600 to 1,700",Nov-25
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,4,"14,484",190 to 200,"2,000 to 2,100",Nov-25
