Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,300",70 to 80,800 to 900,Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,100 to 1,200",Apr-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",180 to 190,"2,000 to 2,100",Apr-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,300",150 to 160,"1,600 to 1,700",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,000",100 to 110,"1,100 to 1,200",Apr-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Apr-25
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"5,100",60 to 70,600 to 700,Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,400",190 to 200,"2,000 to 2,100",Apr-25
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Apr-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,100",180 to 190,"1,900 to 2,000",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"11,200",170 to 180,"1,900 to 2,000",Apr-25
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,100",80 to 90,800 to 900,Apr-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",160 to 170,"1,700 to 1,800",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,500",100 to 110,"1,000 to 1,100",Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"9,000",100 to 110,"1,000 to 1,100",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,700",120 to 130,"1,300 to 1,400",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,900",170 to 180,"1,900 to 2,000",Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,400",50 to 60,500 to 600,Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"9,500",150 to 160,"1,600 to 1,700",Apr-25
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Apr-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,000",250 to 260,"2,700 to 2,800",Apr-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",140 to 150,"1,600 to 1,700",Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,200",100 to 110,"1,100 to 1,200",Apr-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,900",190 to 200,"2,000 to 2,100",Apr-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"4,550",120 to 130,"1,300 to 1,400",Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Apr-25
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,900",120 to 130,"1,300 to 1,400",Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,400",90 to 100,"1,000 to 1,100",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,000",170 to 180,"1,900 to 2,000",Apr-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"16,500",260 to 270,"2,800 to 2,900",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"20,000",290 to 300,"3,100 to 3,200",Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,800",110 to 120,"1,200 to 1,300",Apr-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,900",180 to 190,"1,900 to 2,000",Apr-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",150 to 160,"1,600 to 1,700",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"13,000",180 to 190,"2,000 to 2,100",Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,200",110 to 120,"1,200 to 1,300",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Apr-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,600",170 to 180,"1,800 to 1,900",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"12,300",230 to 240,"2,500 to 2,600",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"9,700",190 to 200,"2,000 to 2,100",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,800",110 to 120,"1,200 to 1,300",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"12,000",230 to 240,"2,500 to 2,600",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,800",190 to 200,"2,100 to 2,200",Apr-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,6,"18,500",430 to 440,"4,700 to 4,800",Apr-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,200",130 to 140,"1,400 to 1,500",Apr-25
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"6,150",120 to 130,"1,300 to 1,400",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",150 to 160,"1,600 to 1,700",Apr-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",180 to 190,"2,000 to 2,100",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"28,000",280 to 290,"3,100 to 3,200",Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,400",50 to 60,500 to 600,Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,200",60 to 70,700 to 800,Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"21,000",280 to 290,"3,100 to 3,200",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",80 to 90,"900 to 1,000",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,300",150 to 160,"1,700 to 1,800",Apr-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"16,000",420 to 430,"4,500 to 4,600",Apr-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"10,500",200 to 210,"2,100 to 2,200",Apr-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Apr-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,600",150 to 160,"1,700 to 1,800",Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,850",40 to 50,400 to 500,Apr-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",190 to 200,"2,000 to 2,100",Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"5,500",120 to 130,"1,300 to 1,400",Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,800",80 to 90,"900 to 1,000",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,750",170 to 180,"1,900 to 2,000",Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,000",50 to 60,500 to 600,Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,400",60 to 70,700 to 800,Apr-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,200",60 to 70,600 to 700,Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"4,600",80 to 90,800 to 900,Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Apr-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,250",90 to 100,"1,000 to 1,100",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"6,500",110 to 120,"1,100 to 1,200",Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,600",70 to 80,700 to 800,Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,900",160 to 170,"1,700 to 1,800",Apr-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,500",180 to 190,"2,000 to 2,100",Apr-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,400",120 to 130,"1,300 to 1,400",Apr-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Apr-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"7,800",150 to 160,"1,600 to 1,700",Apr-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,800",110 to 120,"1,100 to 1,200",Apr-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"10,000",240 to 250,"2,500 to 2,600",Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"10,500",110 to 120,"1,200 to 1,300",Apr-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"12,000",150 to 160,"1,600 to 1,700",Apr-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,800",150 to 160,"1,600 to 1,700",Apr-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,500",210 to 220,"2,300 to 2,400",Apr-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Apr-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"9,200",190 to 200,"2,000 to 2,100",Apr-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Apr-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,600",180 to 190,"1,900 to 2,000",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Apr-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,500",100 to 110,"1,000 to 1,100",Apr-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"25,000",380 to 390,"4,100 to 4,200",Apr-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,000",170 to 180,"1,900 to 2,000",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,100",100 to 110,"1,100 to 1,200",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"10,500",160 to 170,"1,700 to 1,800",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,088",110 to 120,"1,200 to 1,300",Mar-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"4,900",110 to 120,"1,200 to 1,300",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"8,300",100 to 110,"1,000 to 1,100",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,800",120 to 130,"1,300 to 1,400",Mar-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,400",150 to 160,"1,600 to 1,700",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,700",120 to 130,"1,300 to 1,400",Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",180 to 190,"2,000 to 2,100",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",210 to 220,"2,300 to 2,400",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,400",160 to 170,"1,700 to 1,800",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",120 to 130,"1,300 to 1,400",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,800",130 to 140,"1,400 to 1,500",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",150 to 160,"1,600 to 1,700",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,500",150 to 160,"1,600 to 1,700",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"6,200",70 to 80,700 to 800,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Mar-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",160 to 170,"1,700 to 1,800",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,800",150 to 160,"1,700 to 1,800",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,300",50 to 60,500 to 600,Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,900",60 to 70,600 to 700,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",90 to 100,"1,000 to 1,100",Mar-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"30,000",440 to 450,"4,700 to 4,800",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"12,000",230 to 240,"2,500 to 2,600",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,150",190 to 200,"2,000 to 2,100",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,250",110 to 120,"1,200 to 1,300",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,500",170 to 180,"1,800 to 1,900",Mar-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"12,000",290 to 300,"3,100 to 3,200",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"10,000",130 to 140,"1,400 to 1,500",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"26,000",400 to 410,"4,300 to 4,400",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,300",40 to 50,400 to 500,Mar-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,800",190 to 200,"2,000 to 2,100",Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,200",150 to 160,"1,600 to 1,700",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",190 to 200,"2,000 to 2,100",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,700",70 to 80,800 to 900,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,800",140 to 150,"1,600 to 1,700",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,100",50 to 60,600 to 700,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"10,000",230 to 240,"2,500 to 2,600",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"6,100",70 to 80,700 to 800,Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,500",60 to 70,700 to 800,Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"19,000",310 to 320,"3,400 to 3,500",Mar-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"16,000",230 to 240,"2,500 to 2,600",Mar-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"8,800",150 to 160,"1,600 to 1,700",Mar-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Mar-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,600",240 to 250,"2,600 to 2,700",Mar-25
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Mar-25
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,700",100 to 110,"1,100 to 1,200",Mar-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"14,000",230 to 240,"2,500 to 2,600",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,000",190 to 200,"2,000 to 2,100",Mar-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,500",210 to 220,"2,300 to 2,400",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,700",110 to 120,"1,100 to 1,200",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,900",110 to 120,"1,200 to 1,300",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,850",60 to 70,700 to 800,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"9,380",110 to 120,"1,200 to 1,300",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Mar-25
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,200",80 to 90,800 to 900,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"10,800",170 to 180,"1,800 to 1,900",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Mar-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,800",160 to 170,"1,700 to 1,800",Mar-25
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,500 to 600,Mar-25
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,2,"17,500",240 to 250,"2,600 to 2,700",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",110 to 120,"1,200 to 1,300",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,650",80 to 90,800 to 900,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"21,000",290 to 300,"3,100 to 3,200",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,000",70 to 80,700 to 800,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Mar-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,500",150 to 160,"1,600 to 1,700",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",170 to 180,"1,800 to 1,900",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",180 to 190,"1,900 to 2,000",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,200",130 to 140,"1,400 to 1,500",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"8,700",110 to 120,"1,200 to 1,300",Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"16,000",310 to 320,"3,400 to 3,500",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,500",110 to 120,"1,200 to 1,300",Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"9,000",190 to 200,"2,000 to 2,100",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",100 to 110,"1,100 to 1,200",Mar-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"8,775",150 to 160,"1,600 to 1,700",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Mar-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"19,000",310 to 320,"3,300 to 3,400",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,300",120 to 130,"1,300 to 1,400",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,180",120 to 130,"1,300 to 1,400",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,600",120 to 130,"1,300 to 1,400",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"8,500",130 to 140,"1,400 to 1,500",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,950",60 to 70,600 to 700,Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"9,250",170 to 180,"1,800 to 1,900",Mar-25
