Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Nov-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"3,100",60 to 70,600 to 700,Nov-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"3,800",60 to 70,600 to 700,Nov-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"3,050",60 to 70,600 to 700,Nov-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Nov-25
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,250",30 to 40,300 to 400,Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,588",90 to 100,"1,000 to 1,100",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,600 to 700,Nov-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",150 to 160,"1,600 to 1,700",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",100 to 110,"1,000 to 1,100",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Nov-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Nov-25
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,250",110 to 120,"1,200 to 1,300",Nov-25
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Nov-25
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Nov-25
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,400",80 to 90,800 to 900,Nov-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",130 to 140,"1,400 to 1,500",Nov-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Nov-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Nov-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Nov-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",80 to 90,"900 to 1,000",Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,4,"5,200",130 to 140,"1,400 to 1,500",Nov-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Nov-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Nov-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Nov-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Nov-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Nov-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",80 to 90,"900 to 1,000",Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,150",100 to 110,"1,100 to 1,200",Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Nov-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Nov-25
RIZ HAVEN,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Nov-25
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"2,900",130 to 140,"1,400 to 1,500",Nov-25
CELADON VIEW,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Nov-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Nov-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",70 to 80,700 to 800,Nov-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Nov-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Nov-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Nov-25
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,300",80 to 90,800 to 900,Nov-25
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,150",80 to 90,"900 to 1,000",Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,000",110 to 120,"1,200 to 1,300",Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,700 to 800,Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,750",70 to 80,800 to 900,Nov-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,250",40 to 50,400 to 500,Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",100 to 110,"1,100 to 1,200",Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Nov-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,350",40 to 50,400 to 500,Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,500",130 to 140,"1,400 to 1,500",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,600",120 to 130,"1,300 to 1,400",Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,850",50 to 60,600 to 700,Nov-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",50 to 60,600 to 700,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",90 to 100,"900 to 1,000",Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,300",40 to 50,500 to 600,Nov-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,200",40 to 50,500 to 600,Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"4,900",150 to 160,"1,600 to 1,700",Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,500",130 to 140,"1,500 to 1,600",Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",80 to 90,"900 to 1,000",Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",80 to 90,"900 to 1,000",Nov-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Nov-25
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,900",100 to 110,"1,100 to 1,200",Nov-25
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Nov-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,550",90 to 100,"1,000 to 1,100",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Oct-25
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,150",30 to 40,300 to 400,Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Oct-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Oct-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Oct-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Oct-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Oct-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Oct-25
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"3,900",90 to 100,"1,000 to 1,100",Oct-25
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"4,100",120 to 130,"1,300 to 1,400",Oct-25
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"5,500",160 to 170,"1,700 to 1,800",Oct-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,750",70 to 80,700 to 800,Oct-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Oct-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Oct-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Oct-25
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,750",50 to 60,600 to 700,Oct-25
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,200",180 to 190,"2,000 to 2,100",Oct-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Oct-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Oct-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"4,600",80 to 90,"900 to 1,000",Oct-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Oct-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,050",90 to 100,"1,000 to 1,100",Oct-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,900",130 to 140,"1,400 to 1,500",Oct-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,600",90 to 100,"900 to 1,000",Oct-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",50 to 60,600 to 700,Oct-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Oct-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Oct-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Oct-25
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"3,600",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,400",100 to 110,"1,100 to 1,200",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,600",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",100 to 110,"1,100 to 1,200",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,600 to 700,Oct-25
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Oct-25
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,000",180 to 190,"1,900 to 2,000",Oct-25
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,000",140 to 150,"1,500 to 1,600",Oct-25
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,500",170 to 180,"1,800 to 1,900",Oct-25
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,4,"5,000",>300,>3000,Oct-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"1,000 to 1,100",Oct-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Oct-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Oct-25
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",70 to 80,700 to 800,Oct-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Oct-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Oct-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,700 to 800,Oct-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Oct-25
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"5,500",150 to 160,"1,600 to 1,700",Oct-25
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Oct-25
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,550",70 to 80,800 to 900,Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Oct-25
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,050",110 to 120,"1,200 to 1,300",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,050",120 to 130,"1,300 to 1,400",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",120 to 130,"1,300 to 1,400",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,600 to 700,Oct-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,670",50 to 60,500 to 600,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"900 to 1,000",Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Oct-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Oct-25
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Oct-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,700",130 to 140,"1,500 to 1,600",Oct-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Oct-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",80 to 90,"900 to 1,000",Oct-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",70 to 80,800 to 900,Oct-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Oct-25
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Oct-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Sep-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Sep-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Sep-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,800",130 to 140,"1,400 to 1,500",Sep-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Sep-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,800",90 to 100,"1,000 to 1,100",Sep-25
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,250",30 to 40,400 to 500,Sep-25
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,100",30 to 40,400 to 500,Sep-25
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,150",30 to 40,400 to 500,Sep-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Sep-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,950",50 to 60,600 to 700,Sep-25
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Sep-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",150 to 160,"1,600 to 1,700",Sep-25
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Sep-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Sep-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Sep-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Sep-25
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Sep-25
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Sep-25
