run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07,497,Eastpoint Green,3,865,166,499,16,24,0,1502.4,478,1389999,1218.23,D18,https://www.propertyguru.com.sg/listing/for-sale-eastpoint-green-500144060
2026-06-07,498,The Alps Residences,2,864,163,504,14,24,0,1519.7,620,976491,1417.26,D18,https://www.propertyguru.com.sg/listing/for-sale-the-alps-residences-500046533
2026-06-07,499,Artra,2,863,205,421,55,30,1,1515.8,589,2000000,2412.55,D03,https://www.propertyguru.com.sg/listing/for-sale-artra-500082338
2026-06-07,500,The Eden @ Tampines,2,861,175,490,16,26,0,1510.4,545,1080000,1254.36,D18,https://www.propertyguru.com.sg/listing/for-sale-the-eden-tampines-500002382
2026-06-07,501,Fairmount Condo,2,861,227,454,0,33,0,1503.0,483,1450000,1152.62,D16,https://www.propertyguru.com.sg/listing/for-sale-fairmount-condo-500157883
2026-06-07,502,8M Residences,3,845,172,509,0,25,0,1496.5,429,3600000,1956.52,D15,https://www.propertyguru.com.sg/listing/for-sale-8m-residences-22075796
2026-06-07,503,The Palette,3,844,202,470,9,30,0,1510.2,543,2000000,1439.88,D18,https://www.propertyguru.com.sg/listing/for-sale-the-palette-500159220
2026-06-07,504,Pebble Bay,2,844,187,489,5,27,0,1489.9,376,2600000,1901.98,D15,https://www.propertyguru.com.sg/listing/for-sale-pebble-bay-500153139
2026-06-07,505,Waterfront Gold,3,843,150,518,13,22,0,1503.0,483,2288888,1882.31,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-gold-22183748
2026-06-07,506,Whistler Grand,3,842,198,481,2,29,1,1513.0,566,2130000,2151.52,D05,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-500065220
2026-06-07,507,Melville Park,3,840,184,476,21,27,0,1511.1,550,1200000,913.94,D18,https://www.propertyguru.com.sg/listing/for-sale-melville-park-500112302
2026-06-07,508,Arc at Tampines,2,838,168,501,12,25,0,1517.7,604,1120000,1387.86,D18,https://www.propertyguru.com.sg/listing/for-sale-arc-at-tampines-60121916
2026-06-07,509,Pasir Ris 8,3,837,171,507,3,25,0,1503.3,486,2480000,2326.45,D18,https://www.propertyguru.com.sg/listing/for-sale-pasir-ris-8-500157348
2026-06-07,510,Watercolours,2,837,183,480,18,27,0,1523.5,649,1130000,1234.97,D18,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500054330
2026-06-07,511,Changi Court,2,835,173,500,8,25,0,1515.8,589,1299999,1341.59,D16,https://www.propertyguru.com.sg/listing/for-sale-changi-court-500069938
2026-06-07,512,Seastrand,2,835,173,495,13,25,0,1515.1,583,1148800,1301.02,D18,https://www.propertyguru.com.sg/listing/for-sale-seastrand-60147662
2026-06-07,513,Sea Esta,3,834,174,491,16,26,0,1519.0,614,1348888,1205.44,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-500161290
2026-06-07,514,Costa Rhu,3,834,182,499,0,27,0,1475.4,271,3400000,1836.84,D15,https://www.propertyguru.com.sg/listing/for-sale-costa-rhu-500071372
2026-06-07,515,Watercolours,3,830,168,497,16,25,0,1517.6,603,1183000,1234.86,D18,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500150612
2026-06-07,516,The Esparis,2,829,183,483,15,27,0,1519.0,615,1200000,1198.8,D18,https://www.propertyguru.com.sg/listing/for-sale-the-esparis-500043530
2026-06-07,517,D'Nest,2,829,169,500,12,25,0,1519.1,616,1050000,1394.42,D18,https://www.propertyguru.com.sg/listing/for-sale-d-nest-500160420
2026-06-07,518,The Tropica,2,828,181,483,17,27,0,1510.7,548,1180000,1191.92,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tropica-500100143
2026-06-07,519,East Meadows,3,827,185,492,4,27,0,1500.9,466,1530000,1280.33,D16,https://www.propertyguru.com.sg/listing/for-sale-east-meadows-500136570
2026-06-07,520,The Eden @ Tampines,3,826,165,501,15,24,0,1505.9,507,1450000,1224.66,D18,https://www.propertyguru.com.sg/listing/for-sale-the-eden-tampines-500067306
2026-06-07,521,Sea Esta,2,826,152,518,11,22,0,1514.0,575,960000,1486.07,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-25623932
2026-06-07,522,Mori,2,823,118,541,22,17,0,1481.2,312,1500000,2080.44,D14,https://www.propertyguru.com.sg/listing/for-sale-mori-500011570
2026-06-07,523,eCO,3,822,142,517,22,21,0,1507.7,522,1788000,1747.8,D16,https://www.propertyguru.com.sg/listing/for-sale-eco-20615336
2026-06-07,524,Casa Cambio,2,819,164,488,29,24,0,1511.5,554,888000,1793.94,D19,https://www.propertyguru.com.sg/listing/for-sale-casa-cambio-500066332
2026-06-07,525,Modena,2,818,167,500,14,25,0,1513.0,567,1290000,1331.27,D18,https://www.propertyguru.com.sg/listing/for-sale-modena-500083843
2026-06-07,526,Pinery Residences,3,817,168,477,36,25,0,1504.2,494,2727000,2584.83,D18,https://www.propertyguru.com.sg/listing/for-sale-pinery-residences-500161480
2026-06-07,527,Watertown,3,816,155,482,44,23,0,1507.2,518,1490000,1846.34,D19,https://www.propertyguru.com.sg/listing/for-sale-watertown-500080946
2026-06-07,528,Whitewater,3,812,180,484,17,26,0,1511.7,556,1260000,1104.29,D18,https://www.propertyguru.com.sg/listing/for-sale-whitewater-25392605
2026-06-07,529,11 Amber Road,3,810,159,521,1,23,0,1483.6,329,3500000,2339.57,D15,https://www.propertyguru.com.sg/listing/for-sale-11-amber-road-60043268
2026-06-07,530,Tessa Lodge,3,808,175,484,22,26,0,1492.6,398,2780000,1501.89,D15,https://www.propertyguru.com.sg/listing/for-sale-tessa-lodge-60102637
2026-06-07,531,Aurelle of Tampines,3,808,142,531,8,21,0,1512.0,558,1377000,1454.07,D18,https://www.propertyguru.com.sg/listing/for-sale-aurelle-of-tampines-500149891
2026-06-07,532,The Santorini,2,804,164,504,13,24,0,1520.5,626,1299999,1420.76,D18,https://www.propertyguru.com.sg/listing/for-sale-the-santorini-500056139
2026-06-07,533,The Esparis,3,804,178,489,14,26,0,1516.7,596,1370000,1167.95,D18,https://www.propertyguru.com.sg/listing/for-sale-the-esparis-500034993
2026-06-07,534,Sceneca Residence,3,803,142,515,24,21,1,1510.0,541,2649999,2278.59,D16,https://www.propertyguru.com.sg/listing/for-sale-sceneca-residence-500134780
2026-06-07,535,The Glades,2,802,135,517,29,20,0,1507.1,517,1308000,1814.15,D16,https://www.propertyguru.com.sg/listing/for-sale-the-glades-500136717
2026-06-07,536,Sea Horizon,3,801,144,529,8,21,0,1513.4,569,1600000,1442.74,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-horizon-500161498
2026-06-07,537,Changi Rise Condo,3,800,173,491,17,25,0,1504.2,493,1470000,1167.59,D18,https://www.propertyguru.com.sg/listing/for-sale-changi-rise-condo-500007055
2026-06-07,538,The Anchorage,3,799,173,508,0,25,0,1485.6,344,3200000,2123.42,D03,https://www.propertyguru.com.sg/listing/for-sale-the-anchorage-500101477
2026-06-07,539,The Regency at Tiong Bahru,3,796,155,526,0,23,0,1492.0,393,3300000,2576.11,D03,https://www.propertyguru.com.sg/listing/for-sale-the-regency-at-tiong-bahru-500026155
2026-06-07,540,Stratum,3,793,159,510,12,23,0,1520.0,623,1480000,1347.91,D18,https://www.propertyguru.com.sg/listing/for-sale-stratum-500046802
2026-06-07,541,Double Bay Residences,2,793,152,518,11,22,0,1513.7,572,1400000,1495.73,D18,https://www.propertyguru.com.sg/listing/for-sale-double-bay-residences-500110375
2026-06-07,542,Stars of Kovan,2,793,136,493,52,20,1,1507.1,517,1500000,2018.84,D19,https://www.propertyguru.com.sg/listing/for-sale-stars-of-kovan-500124044
2026-06-07,543,Echelon,3,792,176,504,1,26,0,1505.9,507,2900000,2208.68,D03,https://www.propertyguru.com.sg/listing/for-sale-echelon-500046159
2026-06-07,544,Peach Garden,3,789,161,520,0,24,0,1459.7,181,5300000,1916.12,D15,https://www.propertyguru.com.sg/listing/for-sale-peach-garden-60123143
2026-06-07,545,Buona Vista Gardens,2,787,118,424,139,17,0,1432.1,81,2580000,1763.5,D05,https://www.propertyguru.com.sg/listing/for-sale-buona-vista-gardens-25616328
2026-06-07,546,Tropical Spring,3,783,148,524,9,22,0,1506.4,512,1450000,1360.23,D18,https://www.propertyguru.com.sg/listing/for-sale-tropical-spring-500071912
2026-06-07,547,"Rare dual key 3b3b, vacant unit, walk to Pasir Ris Mrt",3,778,145,527,9,21,0,1507.2,518,1699999,1398.03,D18,https://www.propertyguru.com.sg/listing/for-sale-rare-dual-key-3b3b-vacant-unit-walk-to-pasir-ris-mrt-60223270
2026-06-07,548,Waterview,2,778,161,506,14,24,0,1515.2,584,1100000,1399.49,D18,https://www.propertyguru.com.sg/listing/for-sale-waterview-500050916
2026-06-07,549,Pasir Ris 8,2,776,125,556,0,18,0,1511.4,553,1380000,1940.93,D18,https://www.propertyguru.com.sg/listing/for-sale-pasir-ris-8-60029992
2026-06-07,550,The Tropica,3,773,146,526,9,21,0,1499.1,451,1689000,1364.3,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tropica-500022745
2026-06-07,551,Q Bay Residences,2,772,156,514,11,23,0,1517.1,599,1160000,1455.46,D18,https://www.propertyguru.com.sg/listing/for-sale-q-bay-residences-25436888
2026-06-07,552,My Manhattan,2,769,149,521,11,22,0,1516.3,593,1688000,1537.34,D18,https://www.propertyguru.com.sg/listing/for-sale-my-manhattan-60213290
2026-06-07,553,NV Residences,2,769,152,516,13,22,0,1513.7,572,1085000,1460.3,D18,https://www.propertyguru.com.sg/listing/for-sale-nv-residences-60102358
2026-06-07,554,Sin Chuan Garden,3,768,131,506,44,19,0,1365.5,9,2500000,1801.15,D14,https://www.propertyguru.com.sg/listing/for-sale-sin-chuan-garden-500105070
2026-06-07,555,Ripple Bay,2,765,161,508,12,24,0,1517.4,602,1100000,1419.35,D18,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-60202215
2026-06-07,556,The Clement Canopy,3,765,161,516,4,24,0,1506.0,508,2150000,2171.72,D05,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-25577223
2026-06-07,557,Savannah Condopark,3,765,168,497,16,25,0,1498.7,447,1450000,1202.32,D18,https://www.propertyguru.com.sg/listing/for-sale-savannah-condopark-500071724
2026-06-07,558,"⭐️ 3 mins walk Queenstown MRT, CHEAP",3,765,156,523,2,23,0,1498.4,445,2980000,2795.5,D03,https://www.propertyguru.com.sg/listing/for-sale-3-mins-walk-queenstown-mrt-cheap-500007106
2026-06-07,559,Breeze By The East,2,762,153,526,2,22,0,1477.9,288,2580000,2065.65,D16,https://www.propertyguru.com.sg/listing/for-sale-breeze-by-the-east-500014255
2026-06-07,560,The Esta,3,760,154,527,0,23,0,1488.2,364,3360000,2559.03,D15,https://www.propertyguru.com.sg/listing/for-sale-the-esta-500148839
2026-06-07,561,The Tapestry,2,760,148,522,11,22,0,1517.7,604,1250000,1548.95,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tapestry-500066961
2026-06-07,562,Amber Road - Sea View Freehold D15 Apartment,3,756,159,521,1,23,0,1483.6,329,3500000,2339.57,D15,https://www.propertyguru.com.sg/listing/for-sale-amber-road-sea-view-freehold-d15-apartment-25530696
2026-06-07,563,Urban Vista,3,756,137,519,25,20,0,1508.1,526,1480000,1741.18,D16,https://www.propertyguru.com.sg/listing/for-sale-urban-vista-500072314
2026-06-07,564,The Waterside,3,752,150,531,0,22,0,1471.9,249,4700000,2194.21,D15,https://www.propertyguru.com.sg/listing/for-sale-the-waterside-500064941
2026-06-07,565,Mixed Development Condo star buys in District 16. Call me for the VIP prices !,3,751,149,523,9,22,0,1501.6,472,1850000,1887.76,D16,https://www.propertyguru.com.sg/listing/for-sale-mixed-development-condo-star-buys-in-district-16-call-me-for-the-vip-prices-23937997
2026-06-07,566,"❤️ new 3 bed clementi cheap buy, 1-2km nanhua pri ❤️",3,751,169,506,6,25,0,1494.3,412,2780000,2717.5,D05,https://www.propertyguru.com.sg/listing/for-sale-new-3-bed-clementi-cheap-buy-1-2km-nanhua-pri-500014504
2026-06-07,567,Riviere,2,749,113,483,85,17,0,1487.9,362,2390000,2921.76,D03,https://www.propertyguru.com.sg/listing/for-sale-riviere-25315075
2026-06-07,568,⭐️ Integrated.MRT and malls. 1km to Angsana Primary school and Poi Ching Primary School. Undervalue!,3,745,161,518,2,24,0,1482.9,323,2450000,2298.31,D18,https://www.propertyguru.com.sg/listing/for-sale-integrated-mrt-and-malls-1km-to-angsana-primary-school-and-poi-ching-primary-school-undervalue-25491470
2026-06-07,569,Treasure at Tampines,2,745,139,536,6,20,0,1509.7,539,1100000,1622.42,D18,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-500136016
2026-06-07,570,The Santorini,3,744,133,543,5,20,0,1509.2,535,1480000,1617.49,D18,https://www.propertyguru.com.sg/listing/for-sale-the-santorini-500150462
2026-06-07,571,The Landmark,2,744,119,495,67,17,0,1483.4,327,1790000,2342.93,D03,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-60209636
2026-06-07,572,MEYER BLUE,3,744,143,538,0,21,0,1488.5,366,3551000,3112.18,D15,https://www.propertyguru.com.sg/listing/for-sale-meyer-blue-60020310
2026-06-07,573,Seastrand,3,744,144,528,9,21,0,1505.5,504,1559999,1406.67,D18,https://www.propertyguru.com.sg/listing/for-sale-seastrand-500066806
2026-06-07,574,Meyer Mansion,2,743,81,508,92,12,0,1476.4,278,2080000,3018.87,D15,https://www.propertyguru.com.sg/listing/for-sale-meyer-mansion-500162185
2026-06-07,575,The Alcove,3,740,130,527,24,19,1,1518.0,607,1750000,1222.07,D14,https://www.propertyguru.com.sg/listing/for-sale-the-alcove-500161544
2026-06-07,576,One-North Eden,2,736,120,561,0,18,1,1492.8,400,1850000,2421.47,D05,https://www.propertyguru.com.sg/listing/for-sale-one-north-eden-60069289
2026-06-07,577,24 One Residences,2,735,122,541,18,18,0,1496.2,427,1150000,2376.03,D05,https://www.propertyguru.com.sg/listing/for-sale-24-one-residences-24149199
2026-06-07,578,Promenade Peak,3,735,150,529,2,22,0,1498.0,442,3111000,3011.62,D03,https://www.propertyguru.com.sg/listing/for-sale-promenade-peak-25635238
2026-06-07,579,Coastal Cabana,3,733,134,542,5,20,0,1510.6,547,1383000,1586.01,D18,https://www.propertyguru.com.sg/listing/for-sale-coastal-cabana-500002537
2026-06-07,580,Spring @ Katong,3,731,164,517,0,24,0,1490.3,380,3500000,2258.06,D15,https://www.propertyguru.com.sg/listing/for-sale-spring-katong-500104663
2026-06-07,581,1km to Poi Ching & St Hilda's Pri Sch. High Rental Yield!,3,730,126,553,2,19,0,1508.0,525,1718000,1735.35,D18,https://www.propertyguru.com.sg/listing/for-sale-1km-to-poi-ching-st-hilda-s-pri-sch-high-rental-yield-500097543
2026-06-07,582,Oasis @ Elias,3,727,156,514,11,23,0,1505.9,508,1570000,1301.82,D18,https://www.propertyguru.com.sg/listing/for-sale-oasis-elias-500094514
2026-06-07,583,The Tampines Trilliant,3,726,121,559,1,18,0,1500.8,465,1600000,1834.86,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tampines-trilliant-500093321
2026-06-07,584,Simei Green Condominium,3,725,151,520,10,22,0,1501.5,471,1288888,1330.12,D18,https://www.propertyguru.com.sg/listing/for-sale-simei-green-condominium-500143187
2026-06-07,585,1km to Temasek Pri Sch. Bayshore MRT. Unblocked Sea View.,2,725,136,539,6,20,0,1497.1,435,1890000,2743.11,D16,https://www.propertyguru.com.sg/listing/for-sale-1km-to-temasek-pri-sch-bayshore-mrt-unblocked-sea-view-500096527
2026-06-07,586,Meier Suites,3,722,154,527,0,23,0,1488.1,363,4050000,2252.5,D15,https://www.propertyguru.com.sg/listing/for-sale-meier-suites-60047695
2026-06-07,587,The Gazania,2,722,68,554,59,10,0,1449.3,135,1390000,2188.98,D19,https://www.propertyguru.com.sg/listing/for-sale-the-gazania-500137230
2026-06-07,588,The Verandah Residences,2,722,108,570,3,16,1,1509.2,535,1590000,2111.55,D05,https://www.propertyguru.com.sg/listing/for-sale-the-verandah-residences-500097451
2026-06-07,589,LESS THAN 3MINS WALK TO MRT! HIGHFLOOR RENOVATED UNIT FOR SALE!,3,721,127,550,4,19,0,1511.6,555,1750000,1413.57,D16,https://www.propertyguru.com.sg/listing/for-sale-less-than-3mins-walk-to-mrt-highfloor-renovated-unit-for-sale-500153627
2026-06-07,590,Ripple Bay,3,715,140,535,6,21,0,1510.5,546,1598000,1499.06,D18,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-500004973
2026-06-07,591,Bedok Residences,3,713,130,529,22,19,0,1500.7,464,2140000,1988.85,D16,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-20506839
2026-06-07,592,The Seafront on Meyer,3,713,145,536,0,21,0,1488.7,367,4080000,2526.32,D15,https://www.propertyguru.com.sg/listing/for-sale-the-seafront-on-meyer-500124508
2026-06-07,593,Changi Court,3,713,116,556,9,17,0,1503.0,483,1650000,1418.74,D16,https://www.propertyguru.com.sg/listing/for-sale-changi-court-60143469
2026-06-07,594,Coco Palms,2,711,139,537,5,20,0,1514.5,579,1288000,1710.49,D18,https://www.propertyguru.com.sg/listing/for-sale-coco-palms-500098768
2026-06-07,595,Treasure at Tampines,3,710,132,545,4,19,0,1506.3,511,1660000,1606.97,D18,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-500036576
2026-06-07,596,D'Nest,3,710,137,540,4,20,0,1509.7,539,1499999,1547.99,D18,https://www.propertyguru.com.sg/listing/for-sale-d-nest-500127321
2026-06-07,597,Sky Eden @ Bedok,2,700,121,529,31,18,0,1506.7,514,1520000,2313.55,D16,https://www.propertyguru.com.sg/listing/for-sale-sky-eden-bedok-60117641
2026-06-07,598,Vue 8 Residence,2,697,143,531,7,21,0,1515.7,588,1260000,1625.81,D18,https://www.propertyguru.com.sg/listing/for-sale-vue-8-residence-500139970
2026-06-07,599,Stratford Court,3,694,148,531,2,22,0,1495.8,424,1438888,1171.73,D16,https://www.propertyguru.com.sg/listing/for-sale-stratford-court-500148226
2026-06-07,600,The Palette,2,693,137,540,4,20,0,1509.3,536,1250000,1660.03,D18,https://www.propertyguru.com.sg/listing/for-sale-the-palette-500144114
2026-06-07,601,Park Place Residences,3,693,104,571,6,15,0,1489.6,374,3000000,2579.54,D14,https://www.propertyguru.com.sg/listing/for-sale-park-place-residences-500129132
2026-06-07,602,Lagoon View,3,692,121,560,0,18,0,1458.1,173,2000000,1214.33,D15,https://www.propertyguru.com.sg/listing/for-sale-lagoon-view-500110619
2026-06-07,603,Kembangan Suites,2,685,134,531,16,20,0,1520.1,623,880000,1777.78,D14,https://www.propertyguru.com.sg/listing/for-sale-kembangan-suites-8854865
2026-06-07,604,Sunshine Grove,2,685,116,549,16,17,0,1505.9,508,2280000,1524.06,D19,https://www.propertyguru.com.sg/listing/for-sale-sunshine-grove-500122150
2026-06-07,605,Crystal De Azure,3,682,107,558,16,16,0,1509.2,535,2000000,1523.23,D19,https://www.propertyguru.com.sg/listing/for-sale-crystal-de-azure-25504745
2026-06-07,606,Crystal Dew,3,680,121,538,22,18,0,1481.2,311,3100000,2164.8,D14,https://www.propertyguru.com.sg/listing/for-sale-crystal-dew-60010136
2026-06-07,607,Kensington Park,3,671,110,550,21,16,0,1456.4,165,3550000,1586.24,D19,https://www.propertyguru.com.sg/listing/for-sale-kensington-park-500154153
2026-06-07,608,Guillemard Suites,2,668,151,526,4,22,1,1500.3,461,1280000,1523.81,D14,https://www.propertyguru.com.sg/listing/for-sale-guillemard-suites-60093063
2026-06-07,609,Amber Point,3,667,143,538,0,21,0,1466.3,216,4200000,2485.21,D15,https://www.propertyguru.com.sg/listing/for-sale-amber-point-500148503
2026-06-07,610,The Meyerise,3,658,144,537,0,21,0,1486.1,348,3608000,2840.94,D15,https://www.propertyguru.com.sg/listing/for-sale-the-meyerise-500157821
2026-06-07,611,33 Residences,2,656,97,562,22,14,0,1516.7,597,1249000,1784.29,D14,https://www.propertyguru.com.sg/listing/for-sale-33-residences-500012726
2026-06-07,612,Central Grove,2,653,98,568,15,14,0,1494.8,416,1590000,1554.25,D14,https://www.propertyguru.com.sg/listing/for-sale-central-grove-500116881
2026-06-07,613,Oasis Garden,2,648,108,546,27,16,0,1507.8,523,1680000,1774.02,D19,https://www.propertyguru.com.sg/listing/for-sale-oasis-garden-25356779
2026-06-07,614,Coastline Residences,2,647,69,562,50,10,0,1474.7,267,2300000,3239.44,D15,https://www.propertyguru.com.sg/listing/for-sale-coastline-residences-60028864
2026-06-07,615,Hundred Trees,2,645,119,543,19,17,0,1506.7,514,1460000,1857.51,D05,https://www.propertyguru.com.sg/listing/for-sale-hundred-trees-500073195
2026-06-07,616,Changi Green,2,644,97,582,2,14,0,1497.9,441,1290000,1479.36,D16,https://www.propertyguru.com.sg/listing/for-sale-changi-green-500066301
2026-06-07,617,Seahill,3,641,87,591,3,13,0,1481.8,316,2380000,1827.96,D05,https://www.propertyguru.com.sg/listing/for-sale-seahill-24513390
2026-06-07,618,Rivelle Tampines,3,641,125,555,1,18,0,1508.9,533,1627000,1757.02,D18,https://www.propertyguru.com.sg/listing/for-sale-rivelle-tampines-500159081
2026-06-07,619,Crystal Rhu,2,641,97,575,9,14,0,1496.5,430,2080000,1971.56,D15,https://www.propertyguru.com.sg/listing/for-sale-crystal-rhu-60116909
2026-06-07,620,Queens Peak,3,637,89,556,36,13,0,1494.5,413,2490000,2487.51,D03,https://www.propertyguru.com.sg/listing/for-sale-queens-peak-500056207
2026-06-07,621,The Calypso,3,617,93,587,1,14,0,1461.0,188,2500000,2234.14,D16,https://www.propertyguru.com.sg/listing/for-sale-the-calypso-60246355
2026-06-07,622,The Crest,3,610,103,529,49,15,0,1485.4,342,2500000,1985.7,D03,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500123400
2026-06-07,623,Artra,3,609,99,542,40,15,0,1504.9,499,2999000,2444.17,D03,https://www.propertyguru.com.sg/listing/for-sale-artra-60030661
2026-06-07,624,Hundred Trees,3,609,96,569,16,14,0,1496.2,427,1750000,1912.57,D05,https://www.propertyguru.com.sg/listing/for-sale-hundred-trees-500049412
2026-06-07,625,Parc Esta,3,608,121,555,5,18,1,1491.1,386,2550000,2661.8,D14,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500076089
2026-06-07,626,Seaside Residences,3,606,107,533,41,16,0,1490.4,380,2880000,2649.49,D15,https://www.propertyguru.com.sg/listing/for-sale-seaside-residences-25124257
2026-06-07,627,Bayshore Park,2,603,81,600,0,12,0,1464.3,205,1180000,1260.68,D16,https://www.propertyguru.com.sg/listing/for-sale-bayshore-park-500159882
2026-06-07,628,iSuites @ Palm,2,597,85,577,19,12,0,1500.5,463,950000,1496.06,D19,https://www.propertyguru.com.sg/listing/for-sale-isuites-palm-25312713
2026-06-07,629,Sky Eden @ Bedok,3,576,99,552,30,15,0,1498.2,444,2180000,2441.21,D16,https://www.propertyguru.com.sg/listing/for-sale-sky-eden-bedok-500134448
2026-06-07,630,Sunbird View,3,572,90,590,1,13,0,1498.5,446,1550000,1143.07,D16,https://www.propertyguru.com.sg/listing/for-sale-sunbird-view-500064210
2026-06-07,631,Margaret Ville,2,557,71,571,39,10,0,1484.7,337,1450000,2207.0,D03,https://www.propertyguru.com.sg/listing/for-sale-margaret-ville-500105504
2026-06-07,632,"Brand new, 1km to Temasek Pri Sch. Bayshore MRT. Unblocked Sea View",3,555,100,581,0,15,0,1493.8,408,2832000,2741.53,D16,https://www.propertyguru.com.sg/listing/for-sale-brand-new-1km-to-temasek-pri-sch-bayshore-mrt-unblocked-sea-view-500096558
2026-06-07,633,Viva Vista,2,550,72,603,6,11,0,1485.2,341,988000,1874.76,D05,https://www.propertyguru.com.sg/listing/for-sale-viva-vista-500072123
2026-06-07,634,The Lenox,2,543,91,577,13,13,0,1511.7,555,928000,1567.57,D14,https://www.propertyguru.com.sg/listing/for-sale-the-lenox-25583852
2026-06-07,635,Esparina Residences,3,537,100,574,7,15,0,1507.0,517,1980000,1857.41,D19,https://www.propertyguru.com.sg/listing/for-sale-esparina-residences-500050454
2026-06-07,636,Coastline Residences,3,536,64,553,64,9,0,1480.8,309,3200000,2885.48,D15,https://www.propertyguru.com.sg/listing/for-sale-coastline-residences-500074308
2026-06-07,637,Centra Heights,2,516,49,608,24,7,0,1494.2,411,1200000,2065.4,D14,https://www.propertyguru.com.sg/listing/for-sale-centra-heights-23871832
2026-06-07,638,Pebble Bay,3,504,71,608,2,10,0,1468.3,227,3790000,2001.06,D15,https://www.propertyguru.com.sg/listing/for-sale-pebble-bay-500125352
2026-06-07,639,Alessandrea,3,504,79,594,8,12,0,1492.4,397,2200000,2003.64,D03,https://www.propertyguru.com.sg/listing/for-sale-alessandrea-500047052
2026-06-07,640,Stratford Court,2,494,104,576,1,15,0,1485.9,346,1258000,1283.67,D16,https://www.propertyguru.com.sg/listing/for-sale-stratford-court-60223233
2026-06-07,641,Bayshore Park,3,487,77,604,0,11,0,1454.5,157,1650000,1277.09,D16,https://www.propertyguru.com.sg/listing/for-sale-bayshore-park-500099782
2026-06-07,642,Park 1 Suites,2,483,60,605,16,9,0,1496.0,426,1128000,1867.55,D14,https://www.propertyguru.com.sg/listing/for-sale-park-1-suites-25612409
2026-06-07,643,Cosmo,2,475,66,590,25,10,0,1504.8,499,1295000,1941.53,D14,https://www.propertyguru.com.sg/listing/for-sale-cosmo-60184691
2026-06-07,644,KJ Mansion,3,470,66,602,13,10,0,1488.3,364,2499999,1601.54,D19,https://www.propertyguru.com.sg/listing/for-sale-kj-mansion-25573113
2026-06-07,645,The Navian,2,469,92,578,11,14,0,1503.4,486,1268888,1931.34,D14,https://www.propertyguru.com.sg/listing/for-sale-the-navian-500122213
2026-06-07,646,The Hacienda,3,465,64,614,3,9,0,1464.4,205,2499999,2072.97,D15,https://www.propertyguru.com.sg/listing/for-sale-the-hacienda-500111032
2026-06-07,647,The Navian,3,450,71,598,12,10,0,1492.1,394,1320000,1979.01,D14,https://www.propertyguru.com.sg/listing/for-sale-the-navian-500105555
2026-06-07,648,Parbury Hill Condominium,2,449,51,629,1,7,0,1472.7,254,1849070,1790.0,D16,https://www.propertyguru.com.sg/listing/for-sale-parbury-hill-condominium-500082225
2026-06-07,649,River Place,3,444,65,615,1,10,0,1469.5,235,3199000,1857.72,D03,https://www.propertyguru.com.sg/listing/for-sale-river-place-500059369
2026-06-07,650,The Landmark,3,443,42,592,47,6,0,1470.4,240,2688888,2498.97,D03,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-25571371
2026-06-07,651,La Brisa,2,439,53,616,12,8,0,1488.7,367,950000,1837.52,D14,https://www.propertyguru.com.sg/listing/for-sale-la-brisa-60187550
2026-06-07,652,Residences @ Jansen,2,437,60,607,14,9,0,1499.9,458,1499999,1407.13,D19,https://www.propertyguru.com.sg/listing/for-sale-residences-jansen-60072631
2026-06-07,653,Fernwood Towers,3,398,53,625,3,8,0,1470.0,238,3088888,1888.07,D15,https://www.propertyguru.com.sg/listing/for-sale-fernwood-towers-500140798
2026-06-07,654,Horizon Residences,2,394,47,601,33,7,0,1492.5,397,2080000,2077.92,D05,https://www.propertyguru.com.sg/listing/for-sale-horizon-residences-25378835
2026-06-07,655,Arthur 118,3,362,43,624,14,6,0,1474.0,263,2550000,2547.45,D15,https://www.propertyguru.com.sg/listing/for-sale-arthur-118-60092384
2026-06-07,656,Guillemard Suites,3,355,47,629,5,7,0,1468.5,229,1800000,1742.5,D14,https://www.propertyguru.com.sg/listing/for-sale-guillemard-suites-500144129
